post_number,post_link,comment_number,author,date,content
20184,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005FYzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20184&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,201845,심사평가원,26.03.11 13:26,오프라인가서 입어봤는데 질좋더라 브라탑..
20184,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005FYzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20184&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,201846,Mocha Stout,26.03.11 15:58,바지는 세일해도 넘 비싸길래 브라탑만 두개 사봤다! 고마워~!
20184,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005FYzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20184&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,201848,니 나 아니??,26.03.12 14:54,강사친구가 잇존은 바지보단 상의맛집이래 참고햐~! 난 바지 잘 입고있움
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,201301,바지락도 락이다,26.03.09 11:07,얘 머리큰사람 핏 어때요
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,201302,너무너무귀여운걸,26.03.09 11:12,이거 완전 대두용으로 유명해
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,201303,낯선아이,26.03.09 11:22,나 대두인데 이거 쫌 핏이… 그래 쳐박템됟어요 은근 안맞는다는사람많어
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,2013013,내가나디야,26.03.09 12:01,대두용아님 핏 이상해
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,201304,웃고싶어존버,26.03.09 11:23,핏이 좀 아쉬움 ㅠㅠㅠ 나도 하나 있는뎅
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,201305,두졸크,26.03.09 11:24,각이 없이 훌렁훌렁한데 내 머리모양에는 그런 게 안 맞는지 묘하게... 핏이 이상해서 손이 안 가. 색은 예쁨
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,201306,스위머,26.03.09 12:51,"이거 그 머리형에 맞아. 약간 콘헤드형? 나 정수리부터 코까지 긴 편인데 이거 쓰면 덜 티남
밑댓 읽어보니 바꼈나보네 난 옛날에 샀던거라 요즘은 모르겠네"
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,201307,인생쉽지않,26.03.09 11:42,난 이거 핏 예쁘더라 크기가 커서 쌉만족
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,201308,퇴사제발요제발,26.03.09 11:43,오ㅓㅇ대갈인데 ㄱㅊ아서 하나 더 살가 햇는데 고마워
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,201309,파라랑,26.03.09 11:49,난 이거 머리가너무 높게나왔다고해야하나? 그래서 눌러쓰면 머리가 요상한핏돼서 아쉬움ㅠ 머리가 가로로커서 캡은 딱 좋은데..
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,2013017,잇ㅎ링,26.03.09 12:33,엇 마자 그래서 국내제조는 핏 괜찮았는데 중국산은 별로임..
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,2013019,tltmf,26.03.09 12:52,22 초반모델 이뻤는데 지금꺼 이상해
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,2013014,엄마마마,26.03.09 12:11,별로 안크던데
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,2013015,26년해내야만,26.03.09 12:21,예전에도 대두용이라고해서 삿는데 ㅜ 핏 이상해서 당근에 헐값에 처분함
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,2013016,단정한다정,26.03.09 12:30,이거 핏 예쁘던디
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,2013018,팥헤이터,26.03.09 13:59,흐물한게 어울리는 콘헤드 도전한다 대두 아닌 콘헤드면 괜찮으려나…
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,2013020,나먼저바뀌자,26.03.09 12:59,사려다가 댓보고 철수~!
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,2013021,헬스짱이될거야,26.03.09 13:21,대두용이래서 샀는데 개이상해서 안 씀 ㅠ
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,2013022,중3명채,26.03.09 13:33,대두용 아닌듯 ㅜ 색감은 참 이쁜데 ㅠ
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,2013023,죠님,26.03.09 13:48,댓보고 돈아꼈다
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,2013024,핑크 팬더,26.03.09 14:23,헐 나 잘쓰고 있어서 더 사려고했더니 제조 바뀌었어? 고민되네 ㅠ
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,2013025,구냥망글,26.03.09 14:25,나 대두 옆광댄데 ㄱㅊ은데... 근데 바뀌기 전인듯.. 많이 다르려나
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,2013026,무한 우주에 순간의 빛일지랴도,26.03.09 14:40,이거 핏 예뻐서 다시 살까했는데.. 제조사 바뀌었다고라?
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,2013027,총천연색,26.03.09 15:04,"나 저번달에 이구애서샀는데 ㄱㅊ던데
이거랑도또바뀐거야? 나름최근에사가지구"
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,2013029,이꽁쓰,26.03.09 16:00,왜 나는 21630이지...
20130,https://cafe.daum.net/_c21_/bbs_nsread?grpid=1IHuH&fldid=WSmj&contentval=005Egzzzzzzzzzzzzzzzzzzzzzzzzz&datanum=20130&searchlist_uri=%2F_c21_%2Fcafesearch&search_ctx=mXHEqj36JebiwGreGfTsfveFgDz6pTFmzA9ignoh1M5AkMeEoeYLzYGdNt9uqFaf61DPXAFl2LJLM1O_-vcCbcDl.qFPPmXwg_jpAzwhBJdo7YKErihYBpamtmNeuL5LQkJZjROmb_gGL8bp8Ap2vo4YUldmQTDWhRsnB6zvLE-k9Fv5Eu5d_YBW2_boeanZiWMQ2_s6vqxGTkqVgIiE3WkvBr6RJzWK.Osqii6Uj29SOnw3iYGiBbmYfC.XAg26YDMLAUPwtuo7hlDkDS3t8UJ7Qof.CSSV76EI2HhHpP_AZX5pkWj7Fw00,2013030,아니엌저라고,26.03.09 19:46,이거 난 너무 이상했어 챙이 너무 둥글어서 옆광대 안 쪽으로 들어옴
